Packet number,Gyroscope X (deg/s),Gyroscope Y(deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
1605,-0.02,0.06,-0.03,0.09,-0.04,9.81,0,0,0
1606,-0.02,0.09,-0.02,0.11,0.01,9.89,0,0,0
1607,-0.02,0.27,-0.00,-0.13,-0.23,10.08,0,0,0
1608,-0.03,0.32,0.00,-0.43,-0.18,10.02,0,0,0
1609,-0.04,0.31,-0.03,-0.57,-0.16,10.19,0,0,0
1610,-0.49,-0.02,-0.21,-0.39,-0.36,11.24,0,0,0
1611,-0.64,0.02,-0.10,-0.34,-0.45,11.43,0,0,0
1612,-0.71,0.14,0.02,-0.20,-0.49,11.12,0,0,0
1613,-0.53,0.19,-0.03,-0.06,-0.75,11.07,0,0,0
1614,-0.47,0.21,-0.03,-0.09,-0.80,11.15,0,0,0
1615,-0.39,0.26,0.09,-0.06,-1.17,11.53,0,0,0
1616,-0.42,0.25,0.09,-0.09,-1.14,11.60,0,0,0
1617,-0.46,0.22,0.09,-0.28,-1.18,11.61,0,0,0
1618,-0.47,0.19,0.04,-0.44,-1.14,11.54,0,0,0
1619,-0.46,0.16,-0.02,-0.59,-1.01,11.32,0,0,0
1620,-0.56,0.13,0.02,-0.61,-0.87,11.09,0,0,0
1621,-0.26,0.23,0.11,-0.41,-0.85,11.50,0,0,0
1622,-0.04,0.44,0.21,-0.91,-0.66,12.18,0,0,0
1623,-0.05,0.47,0.20,-0.91,-0.58,12.18,0,0,0
1624,-0.08,0.74,0.16,-0.76,-0.59,11.90,0,0,0
1625,-0.11,0.78,0.17,-0.65,-0.62,11.78,0,0,0
1626,-0.18,0.77,0.18,-0.68,-0.66,11.69,0,0,0
1627,-0.25,0.71,0.16,-0.62,-0.63,11.45,0,0,0
1628,-0.32,0.64,0.12,-0.68,-0.55,11.20,0,0,0
1629,-0.30,0.66,0.11,-1.13,-0.37,10.82,0,0,0
1630,-0.28,0.67,0.09,-1.19,-0.34,10.70,0,0,0
1631,-0.22,0.68,0.05,-1.54,-0.19,10.34,0,0,0
1632,-0.20,0.68,0.03,-1.65,-0.08,10.20,0,0,0
1633,0.03,0.67,-0.07,-2.18,0.18,9.41,0,0,0
1634,0.01,0.65,-0.09,-2.33,0.17,9.33,0,0,0
1635,-0.03,0.59,-0.12,-2.42,0.15,9.16,0,0,0
1636,-0.03,0.54,-0.17,-2.52,0.12,9.16,0,0,0
1637,-0.03,0.50,-0.22,-2.67,0.15,9.11,0,0,0
1638,-0.07,0.49,-0.29,-2.51,0.25,9.06,0,0,0
1639,-0.14,0.45,-0.39,-2.22,0.31,8.60,0,0,0
1640,-0.15,0.44,-0.47,-2.04,0.34,8.30,0,0,0
1641,-0.03,0.51,-0.52,-1.80,0.43,8.10,0,0,0
1642,0.04,0.54,-0.55,-1.64,0.42,8.07,0,0,0
1643,0.15,0.64,-0.57,-1.44,0.23,8.22,0,0,0
1644,0.20,0.71,-0.57,-1.45,0.11,8.36,0,0,0
1645,0.25,0.78,-0.57,-1.40,0.06,8.52,0,0,0
1646,0.29,0.90,-0.59,-1.49,-0.10,8.74,0,0,0
1647,0.26,0.97,-0.60,-1.84,0.13,8.73,0,0,0
1648,0.16,0.99,-0.63,-2.05,0.44,8.40,0,0,0
1649,0.15,0.98,-0.67,-2.07,0.39,8.16,0,0,0
1650,0.18,0.99,-0.69,-2.11,0.45,8.05,0,0,0
1651,0.29,0.99,-0.73,-2.37,0.66,7.80,0,0,0
1652,0.39,0.95,-0.79,-2.49,0.73,7.79,0,0,0
1653,0.42,0.91,-0.82,-2.49,0.64,7.93,0,0,0
1654,0.43,0.82,-0.88,-2.61,0.58,8.17,0,0,0
1655,0.40,0.75,-0.93,-2.52,0.57,8.43,0,0,0
1656,0.36,0.72,-0.96,-2.59,0.41,8.69,0,0,0
1657,0.29,0.71,-0.96,-2.71,0.48,8.81,0,0,0
1658,0.19,0.71,-0.98,-2.72,0.56,8.63,0,0,0
1659,0.17,0.71,-0.99,-2.72,0.55,8.54,0,0,0
1660,0.15,0.69,-1.02,-2.54,0.55,8.32,0,0,0
1661,0.15,0.67,-1.06,-2.35,0.54,7.99,0,0,0
1662,0.18,0.68,-1.07,-2.23,0.50,7.85,0,0,0
1663,0.25,0.72,-1.07,-2.10,0.45,7.72,0,0,0
1664,0.34,0.73,-1.06,-1.95,0.46,7.63,0,0,0
1665,0.44,0.76,-1.05,-1.85,0.23,7.62,0,0,0
1666,0.55,0.76,-1.03,-2.00,0.07,7.68,0,0,0
1667,0.63,0.74,-1.00,-2.15,0.13,7.73,0,0,0
1668,0.67,0.74,-0.99,-2.25,0.17,7.74,0,0,0
1669,0.67,0.73,-0.98,-2.51,0.43,7.74,0,0,0
1670,0.65,0.68,-0.99,-2.82,0.57,7.63,0,0,0
1671,0.66,0.63,-1.04,-2.98,0.65,7.55,0,0,0
1672,0.67,0.55,-1.08,-3.01,0.75,7.63,0,0,0
1673,0.65,0.53,-1.06,-2.97,0.81,7.51,0,0,0
1674,0.68,0.49,-1.06,-2.93,0.70,7.73,0,0,0
1675,0.73,0.41,-1.08,-2.94,0.64,7.71,0,0,0
1676,0.73,0.29,-1.13,-2.78,0.79,7.83,0,0,0
1677,0.67,0.15,-1.17,-2.83,0.73,8.02,0,0,0
1678,0.61,0.05,-1.21,-2.78,0.66,8.13,0,0,0
1679,0.47,-0.13,-1.29,-2.59,0.73,8.23,0,0,0
1680,0.32,-0.26,-1.33,-2.43,0.58,8.22,0,0,0
1681,0.24,-0.28,-1.32,-2.40,0.33,8.14,0,0,0
1682,0.25,-0.30,-1.31,-2.23,0.26,8.26,0,0,0
1683,0.25,-0.29,-1.29,-2.12,0.23,8.22,0,0,0
1684,0.23,-0.28,-1.27,-2.16,0.35,8.23,0,0,0
1685,0.20,-0.28,-1.26,-2.08,0.40,8.19,0,0,0
1686,0.20,-0.26,-1.25,-1.98,0.30,8.03,0,0,0
1687,0.28,-0.26,-1.26,-1.94,0.29,8.06,0,0,0
1688,0.33,-0.25,-1.26,-2.00,0.25,7.91,0,0,0
1689,0.49,-0.23,-1.28,-1.86,0.14,8.24,0,0,0
1690,0.57,-0.21,-1.29,-1.81,0.07,8.42,0,0,0
1691,0.65,-0.18,-1.28,-1.80,0.00,8.64,0,0,0
1692,0.77,-0.12,-1.27,-1.70,-0.07,9.03,0,0,0
1693,0.85,-0.08,-1.27,-1.48,-0.29,9.52,0,0,0
1694,0.82,-0.08,-1.26,-1.35,-0.44,9.82,0,0,0
1695,0.65,-0.07,-1.19,-1.02,-0.60,10.19,0,0,0
1696,0.44,-0.13,-1.14,-0.89,-0.76,10.34,0,0,0
1697,0.25,-0.29,-1.15,-0.81,-0.75,10.14,0,0,0
1698,0.16,-0.41,-1.15,-0.62,-0.66,10.00,0,0,0
1699,0.04,-0.60,-1.14,-0.42,-0.59,9.89,0,0,0
1700,-0.03,-0.81,-1.14,-0.14,-0.66,10.13,0,0,0
1701,0.01,-0.90,-1.12,0.08,-0.91,10.69,0,0,0
1702,0.09,-0.84,-1.05,0.29,-1.15,11.47,0,0,0
1703,0.14,-0.70,-0.95,0.25,-1.28,11.95,0,0,0
1704,0.15,-0.61,-0.89,0.34,-1.33,12.32,0,0,0
1705,0.15,-0.41,-0.74,0.18,-1.28,12.66,0,0,0
1706,0.13,-0.36,-0.70,0.25,-1.29,12.61,0,0,0
1707,0.05,-0.33,-0.66,0.31,-1.28,12.63,0,0,0
1708,-0.06,-0.36,-0.64,0.50,-1.26,12.61,0,0,0
1709,-0.17,-0.40,-0.62,0.65,-1.34,12.69,0,0,0
1710,-0.23,-0.46,-0.59,0.69,-1.41,12.42,0,0,0
1711,-0.25,-0.47,-0.54,0.77,-1.38,12.47,0,0,0
1712,-0.25,-0.50,-0.48,0.61,-1.43,12.53,0,0,0
1713,-0.24,-0.49,-0.41,0.49,-1.27,12.60,0,0,0
1714,-0.23,-0.45,-0.35,0.30,-1.19,12.63,0,0,0
1715,-0.23,-0.40,-0.31,0.18,-1.03,12.60,0,0,0
1716,-0.22,-0.37,-0.29,0.04,-0.92,12.45,0,0,0
1717,-0.19,-0.33,-0.28,-0.06,-0.75,12.25,0,0,0
1718,-0.17,-0.26,-0.25,-0.21,-0.57,11.93,0,0,0
1719,-0.14,-0.18,-0.21,-0.33,-0.47,11.62,0,0,0
1720,-0.06,-0.10,-0.19,-0.34,-0.29,11.29,0,0,0
1721,-0.02,-0.07,-0.18,-0.34,-0.23,11.01,0,0,0
1722,0.04,-0.04,-0.15,-0.26,0.04,10.74,0,0,0
1723,0.09,-0.02,-0.14,-0.28,-0.01,10.55,0,0,0
1724,0.16,-0.01,-0.11,-0.24,0.08,10.52,0,0,0
1725,-0.49,-0.92,-0.09,7.96,-6.78,20.15,0,0,0
1726,-0.91,-0.05,-0.39,-4.25,-0.07,5.83,0,0,0
1727,-0.36,-0.58,-0.39,0.28,1.22,10.92,0,0,0
1728,-0.59,-0.34,-0.18,-0.43,0.80,9.67,0,0,0
1729,-0.50,-0.34,-0.08,-0.95,0.24,9.70,0,0,0
1730,-0.50,-0.36,-0.04,0.22,0.77,9.92,0,0,0
1731,-0.51,-0.30,0.01,-0.56,0.05,10.02,0,0,0
1732,-0.49,-0.31,0.02,-0.59,0.29,9.90,0,0,0
1733,-0.43,-0.23,0.04,-0.30,-0.34,10.39,0,0,0
1734,-0.19,-0.04,0.09,-0.45,-0.63,10.39,0,0,0
1735,0.30,0.17,0.02,-0.77,-1.09,10.45,0,0,0
1736,0.75,0.27,0.01,-0.52,-1.19,10.87,0,0,0
1737,1.00,0.54,0.01,-1.05,0.43,10.13,0,0,0
1738,1.01,0.56,0.01,-0.53,0.03,11.19,0,0,0
1739,0.77,0.58,0.08,-0.62,0.19,11.30,0,0,0
1740,0.48,0.53,0.15,-0.43,-0.10,11.69,0,0,0
1741,0.07,0.27,0.18,0.02,-0.79,12.15,0,0,0
1742,-0.31,-0.18,0.13,0.39,-0.99,12.58,0,0,0
1743,-0.60,-0.52,0.06,0.53,-0.89,12.67,0,0,0
1744,-1.11,-0.99,-0.01,0.39,-0.65,12.73,0,0,0
1745,-1.45,-1.27,-0.03,0.22,-0.34,12.25,0,0,0
1746,-1.53,-1.35,-0.08,-0.16,-0.32,11.89,0,0,0
1747,-1.27,-1.08,-0.08,-0.51,-0.15,11.67,0,0,0
1748,-1.06,-0.82,-0.04,-0.73,-0.17,11.68,0,0,0
1749,-0.58,-0.22,0.03,-1.27,-0.15,11.78,0,0,0
1750,-0.07,0.33,0.04,-1.58,-0.05,12.10,0,0,0
1751,0.43,0.89,0.05,-1.66,-0.18,12.46,0,0,0
1752,0.69,1.23,0.07,-1.80,-0.31,12.95,0,0,0
1753,0.92,1.62,0.06,-1.91,-0.30,13.33,0,0,0
1754,1.03,1.86,0.06,-1.81,-0.35,13.30,0,0,0
1755,1.06,1.88,0.05,-1.77,-0.30,13.32,0,0,0
1756,1.04,1.81,0.09,-1.56,-0.29,13.24,0,0,0
1757,0.97,1.70,0.11,-1.57,-0.18,13.29,0,0,0
1758,0.73,1.34,0.06,-1.80,0.06,13.27,0,0,0
1759,0.56,1.10,-0.01,-2.04,0.15,13.17,0,0,0
1760,0.38,0.85,-0.10,-2.35,0.36,13.23,0,0,0
1761,0.08,0.48,-0.27,-2.67,0.65,13.09,0,0,0
1762,-0.18,0.28,-0.38,-2.83,0.82,12.78,0,0,0
1763,-0.26,0.26,-0.43,-2.93,0.88,12.45,0,0,0
1764,-0.21,0.38,-0.47,-2.88,0.94,11.96,0,0,0
1765,-0.16,0.49,-0.48,-2.83,0.92,11.78,0,0,0
1766,-0.05,0.67,-0.49,-2.55,0.90,11.50,0,0,0
1767,0.05,0.84,-0.47,-2.11,0.58,11.37,0,0,0
1768,0.10,0.97,-0.46,-1.81,0.54,11.20,0,0,0
1769,0.10,1.00,-0.46,-1.70,0.50,11.13,0,0,0
1770,0.06,0.98,-0.46,-1.38,0.33,11.02,0,0,0
1771,0.00,0.94,-0.48,-1.29,0.29,10.87,0,0,0
1772,-0.06,0.87,-0.51,-1.24,0.30,10.85,0,0,0
1773,-0.22,0.76,-0.54,-1.35,0.29,10.80,0,0,0
1774,-0.37,0.67,-0.59,-1.52,0.54,10.57,0,0,0
1775,-0.49,0.59,-0.66,-1.88,0.75,10.10,0,0,0
1776,-0.50,0.59,-0.69,-1.91,0.78,9.78,0,0,0
1777,-0.44,0.64,-0.73,-2.20,0.92,9.37,0,0,0
1778,-0.34,0.74,-0.71,-2.23,0.95,9.03,0,0,0
1779,-0.20,0.89,-0.65,-2.35,1.00,8.88,0,0,0
1780,-0.05,0.99,-0.63,-2.36,1.06,8.77,0,0,0
1781,0.00,0.95,-0.67,-2.47,1.18,8.87,0,0,0
1782,-0.08,0.81,-0.79,-2.53,1.16,8.75,0,0,0
1783,-0.16,0.68,-0.88,-2.45,1.03,8.65,0,0,0
1784,-0.21,0.62,-0.94,-2.14,0.85,8.56,0,0,0
1785,-0.21,0.61,-0.95,-2.09,0.70,8.60,0,0,0
1786,-0.16,0.64,-0.95,-1.83,0.53,8.58,0,0,0
1787,-0.07,0.75,-0.87,-1.73,0.76,8.30,0,0,0
1788,-0.01,0.79,-0.83,-1.59,0.83,8.21,0,0,0
1789,0.12,0.77,-0.76,-1.59,0.76,8.40,0,0,0
1790,0.14,0.69,-0.77,-1.66,0.78,8.54,0,0,0
1791,0.10,0.53,-0.80,-1.50,0.77,8.73,0,0,0
1792,0.05,0.45,-0.81,-1.57,0.77,9.03,0,0,0
1793,-0.08,0.33,-0.82,-1.47,0.66,9.56,0,0,0
1794,-0.15,0.31,-0.82,-1.43,0.40,9.76,0,0,0
1795,-0.22,0.30,-0.81,-1.45,0.32,9.91,0,0,0
1796,-0.32,0.32,-0.79,-1.67,0.36,10.00,0,0,0
1797,-0.39,0.36,-0.76,-1.78,0.48,9.89,0,0,0
1798,-0.43,0.41,-0.73,-2.03,0.44,9.50,0,0,0
1799,-0.39,0.44,-0.72,-2.26,0.58,9.12,0,0,0
1800,-0.35,0.44,-0.69,-2.38,0.61,8.76,0,0,0
1801,-0.32,0.39,-0.69,-2.53,0.53,8.66,0,0,0
1802,-0.33,0.28,-0.74,-2.66,0.55,8.60,0,0,0
1803,-0.41,0.16,-0.80,-2.72,0.54,8.67,0,0,0
1804,-0.45,0.10,-0.84,-2.76,0.53,8.67,0,0,0
1805,-0.47,0.04,-0.93,-2.62,0.51,8.48,0,0,0
1806,-0.44,0.06,-0.95,-2.48,0.50,8.45,0,0,0
1807,-0.39,0.12,-0.97,-2.30,0.42,8.39,0,0,0
1808,-0.19,0.27,-0.95,-2.13,0.27,8.25,0,0,0
1809,-0.06,0.36,-0.92,-2.00,0.23,8.17,0,0,0
1810,0.14,0.50,-0.84,-2.05,0.21,8.21,0,0,0
1811,0.24,0.52,-0.80,-1.81,0.17,8.57,0,0,0
1812,0.22,0.48,-0.78,-1.75,0.17,8.73,0,0,0
1813,0.14,0.35,-0.80,-1.41,-0.03,8.98,0,0,0
1814,0.07,0.29,-0.80,-1.18,-0.41,9.33,0,0,0
1815,0.06,0.35,-0.73,-1.10,-0.66,9.59,0,0,0
1816,0.09,0.49,-0.62,-1.49,-0.54,9.78,0,0,0
1817,0.10,0.59,-0.55,-1.70,-0.19,9.68,0,0,0
1818,0.11,0.64,-0.53,-1.77,-0.06,9.51,0,0,0
1819,0.16,0.69,-0.53,-1.73,-0.03,9.49,0,0,0
1820,0.19,0.68,-0.54,-1.66,-0.12,9.57,0,0,0
1821,0.19,0.62,-0.57,-1.46,-0.36,9.57,0,0,0
1822,0.14,0.52,-0.55,-1.37,-0.56,9.64,0,0,0
1823,0.02,0.39,-0.54,-1.45,-0.57,9.74,0,0,0
1824,-0.06,0.31,-0.54,-1.44,-0.51,9.68,0,0,0
1825,-0.17,0.20,-0.53,-1.55,-0.49,9.53,0,0,0
1826,-0.20,0.13,-0.49,-1.38,-0.66,9.46,0,0,0
1827,-0.19,0.19,-0.42,-1.32,-0.83,9.27,0,0,0
1828,-0.13,0.24,-0.37,-1.73,-0.47,8.94,0,0,0
1829,-0.04,0.32,-0.29,-1.67,-0.64,9.02,0,0,0
1830,0.01,0.36,-0.27,-1.86,-0.60,8.98,0,0,0
1831,0.10,0.39,-0.23,-1.94,-0.57,9.08,0,0,0
1832,0.15,0.38,-0.23,-1.97,-0.51,9.06,0,0,0
1833,0.16,0.33,-0.20,-1.98,-0.56,9.08,0,0,0
1834,0.15,0.25,-0.18,-1.98,-0.65,9.19,0,0,0
1835,0.13,0.16,-0.17,-2.13,-0.62,9.36,0,0,0
1836,0.09,0.06,-0.17,-2.28,-0.45,9.39,0,0,0
1837,0.04,-0.02,-0.18,-2.33,-0.36,9.39,0,0,0
1838,0.00,-0.01,-0.14,-2.34,-0.45,9.67,0,0,0
1839,0.00,0.03,-0.09,-2.36,-0.50,9.71,0,0,0
1840,0.07,0.12,-0.04,-2.38,-0.56,9.88,0,0,0
1841,0.13,0.16,-0.02,-2.38,-0.59,9.72,0,0,0
1842,0.14,0.17,-0.01,-2.39,-0.66,9.77,0,0,0
1843,0.10,0.14,0.04,-2.35,-0.64,9.90,0,0,0
1844,0.02,0.07,0.04,-2.46,-0.61,9.83,0,0,0
1845,-0.06,-0.04,0.03,-2.41,-0.61,9.83,0,0,0
1846,-0.13,-0.14,0.02,-2.47,-0.59,9.97,0,0,0
1847,-0.17,-0.15,0.04,-2.52,-0.65,10.04,0,0,0
1848,-0.18,-0.11,0.09,-2.65,-0.67,10.04,0,0,0
1849,-0.17,-0.07,0.10,-2.83,-0.56,9.99,0,0,0
1850,-0.15,-0.01,0.11,-2.82,-0.45,9.84,0,0,0
1851,-0.09,0.05,0.12,-2.73,-0.56,9.62,0,0,0
1852,-0.03,0.10,0.16,-2.65,-0.69,9.69,0,0,0
1853,0.00,0.10,0.18,-2.73,-0.58,9.63,0,0,0
1854,0.02,0.04,0.19,-2.82,-0.59,9.61,0,0,0
1855,0.01,-0.03,0.19,-3.05,-0.52,9.58,0,0,0
1856,-0.01,-0.08,0.18,-3.24,-0.43,9.59,0,0,0
1857,-0.07,-0.15,0.14,-3.46,-0.29,9.87,0,0,0
1858,-0.11,-0.17,0.11,-3.49,-0.23,9.82,0,0,0
1859,-0.06,-0.10,0.09,-3.34,-0.34,9.97,0,0,0
1860,0.00,0.02,0.10,-3.39,-0.34,10.04,0,0,0
1861,0.03,0.08,0.11,-3.35,-0.29,10.04,0,0,0
1862,0.08,0.16,0.11,-3.15,-0.42,9.85,0,0,0
1863,0.13,0.18,0.09,-2.93,-0.41,9.79,0,0,0
1864,0.16,0.16,0.08,-2.68,-0.52,9.63,0,0,0
1865,0.17,0.13,0.10,-2.49,-0.52,9.71,0,0,0
1866,0.18,0.07,0.12,-2.44,-0.58,9.83,0,0,0
1867,0.16,0.01,0.12,-2.55,-0.56,9.88,0,0,0
1868,0.13,-0.06,0.11,-2.73,-0.44,9.91,0,0,0
1869,0.10,-0.10,0.11,-2.84,-0.34,9.91,0,0,0
1870,0.07,-0.10,0.12,-2.94,-0.23,9.85,0,0,0
1871,0.07,-0.07,0.13,-2.96,-0.21,9.69,0,0,0
1872,0.13,0.06,0.17,-3.04,-0.21,9.76,0,0,0
1873,0.18,0.14,0.21,-3.06,-0.22,9.74,0,0,0
1874,0.18,0.16,0.24,-2.96,-0.25,9.72,0,0,0
1875,0.11,0.08,0.24,-3.13,-0.21,9.52,0,0,0
1876,0.03,-0.03,0.19,-3.14,-0.17,9.47,0,0,0
1877,-0.12,-0.24,0.11,-3.06,-0.24,9.18,0,0,0
1878,-0.16,-0.32,0.08,-3.02,-0.24,9.09,0,0,0
1879,-0.18,-0.38,0.06,-2.99,-0.30,9.02,0,0,0
1880,-0.13,-0.39,0.02,-2.99,-0.26,8.83,0,0,0
1881,0.01,-0.30,0.01,-2.97,-0.06,8.92,0,0,0
1882,0.21,-0.09,0.08,-2.89,-0.27,9.25,0,0,0
1883,0.31,0.05,0.13,-2.84,-0.27,9.43,0,0,0
1884,0.48,0.31,0.25,-2.64,-0.26,9.92,0,0,0
1885,0.49,0.37,0.29,-2.62,-0.33,10.11,0,0,0
1886,0.36,0.30,0.30,-2.62,-0.25,10.20,0,0,0
1887,0.25,0.23,0.30,-2.64,-0.32,10.18,0,0,0
1888,0.06,0.07,0.29,-2.42,-0.34,10.10,0,0,0
1889,-0.09,-0.10,0.27,-2.30,-0.29,9.79,0,0,0
1890,-0.19,-0.26,0.26,-2.26,-0.28,9.64,0,0,0
1891,-0.28,-0.37,0.28,-2.27,-0.21,9.50,0,0,0
1892,-0.31,-0.40,0.31,-2.28,-0.20,9.37,0,0,0
1893,-0.35,-0.44,0.34,-2.31,-0.15,9.13,0,0,0
1894,-0.33,-0.46,0.36,-2.47,-0.07,8.98,0,0,0
1895,-0.30,-0.47,0.38,-2.52,-0.04,8.81,0,0,0
1896,-0.28,-0.46,0.42,-2.64,-0.11,8.65,0,0,0
1897,-0.27,-0.44,0.45,-2.69,-0.16,8.73,0,0,0
1898,-0.23,-0.44,0.45,-2.73,-0.16,8.68,0,0,0
1899,-0.16,-0.42,0.45,-2.65,-0.12,8.58,0,0,0
1900,-0.07,-0.39,0.47,-2.60,-0.19,8.63,0,0,0
1901,0.06,-0.32,0.52,-2.52,-0.26,8.81,0,0,0
1902,0.11,-0.30,0.54,-2.49,-0.24,9.13,0,0,0
1903,0.17,-0.29,0.57,-2.54,-0.12,9.21,0,0,0
1904,0.22,-0.29,0.59,-2.60,-0.19,9.52,0,0,0
1905,0.25,-0.28,0.61,-2.63,-0.26,9.93,0,0,0
1906,0.25,-0.28,0.62,-2.87,-0.19,10.31,0,0,0
1907,0.19,-0.31,0.60,-3.00,-0.03,10.49,0,0,0
1908,0.14,-0.33,0.59,-2.95,-0.00,10.68,0,0,0
1909,0.06,-0.29,0.58,-2.74,-0.13,10.79,0,0,0
1910,0.04,-0.27,0.59,-2.76,-0.20,10.81,0,0,0
1911,0.01,-0.23,0.62,-2.73,-0.09,10.51,0,0,0
1912,0.00,-0.25,0.60,-2.67,-0.17,10.27,0,0,0
1913,0.05,-0.29,0.59,-2.69,-0.18,10.23,0,0,0
1914,0.09,-0.30,0.60,-2.74,-0.17,10.29,0,0,0
1915,0.17,-0.30,0.61,-3.01,-0.11,10.36,0,0,0
1916,0.23,-0.27,0.59,-3.38,-0.06,10.73,0,0,0
1917,0.24,-0.26,0.58,-3.49,-0.13,10.83,0,0,0
1918,0.25,-0.23,0.55,-3.63,-0.04,10.91,0,0,0
1919,0.25,-0.16,0.52,-3.48,-0.19,11.07,0,0,0
1920,0.25,-0.14,0.52,-3.42,-0.27,11.10,0,0,0
1921,0.26,-0.09,0.52,-3.32,-0.21,11.14,0,0,0
1922,0.25,-0.06,0.52,-3.19,-0.21,10.97,0,0,0
1923,0.25,-0.07,0.52,-3.13,-0.19,11.01,0,0,0
1924,0.24,-0.10,0.52,-3.14,-0.10,11.13,0,0,0
1925,0.22,-0.15,0.49,-3.31,-0.01,11.19,0,0,0
1926,0.19,-0.17,0.47,-3.50,0.03,11.41,0,0,0
1927,0.15,-0.19,0.43,-3.59,0.13,11.44,0,0,0
1928,0.10,-0.17,0.42,-3.65,0.12,11.47,0,0,0
1929,0.04,-0.15,0.39,-3.60,0.14,11.57,0,0,0
1930,0.02,-0.12,0.38,-3.59,0.18,11.49,0,0,0
1931,-0.01,-0.06,0.36,-3.56,0.23,11.51,0,0,0
1932,-0.04,-0.02,0.33,-3.57,0.33,11.27,0,0,0
1933,-0.07,-0.00,0.32,-3.55,0.34,11.30,0,0,0
1934,-0.08,-0.01,0.30,-3.39,0.32,11.11,0,0,0
1935,-0.10,-0.02,0.28,-3.32,0.41,11.05,0,0,0
1936,-0.11,-0.03,0.26,-3.26,0.43,10.92,0,0,0
1937,-0.13,-0.05,0.24,-3.15,0.44,10.89,0,0,0
1938,-0.12,-0.05,0.23,-3.04,0.43,10.64,0,0,0
1939,-0.09,-0.02,0.23,-3.05,0.49,10.71,0,0,0
1940,-0.07,-0.01,0.23,-2.94,0.47,10.67,0,0,0
1941,-0.06,0.02,0.22,-3.07,0.52,10.61,0,0,0
1942,-0.07,0.02,0.20,-3.06,0.52,10.62,0,0,0
1943,-0.08,0.05,0.18,-3.05,0.45,10.42,0,0,0
1944,-0.07,0.06,0.18,-3.07,0.41,10.29,0,0,0
1945,-0.06,0.08,0.18,-3.01,0.48,10.24,0,0,0
1946,-0.04,0.10,0.19,-2.86,0.41,10.09,0,0,0
1947,-0.02,0.11,0.19,-2.88,0.43,10.13,0,0,0
1948,-0.02,0.08,0.19,-2.84,0.38,10.16,0,0,0
1949,-0.03,0.06,0.18,-2.88,0.45,10.07,0,0,0
1950,-0.05,0.02,0.17,-2.96,0.40,10.18,0,0,0
1951,-0.06,-0.02,0.16,-3.10,0.43,10.12,0,0,0
1952,-0.07,-0.04,0.14,-3.21,0.45,10.16,0,0,0
1953,-0.10,-0.04,0.13,-3.28,0.43,10.20,0,0,0
1954,-0.12,-0.04,0.12,-3.21,0.36,10.15,0,0,0
1955,-0.12,-0.03,0.10,-3.28,0.42,9.95,0,0,0
1956,-0.12,-0.02,0.09,-3.25,0.37,9.73,0,0,0
1957,-0.11,-0.01,0.09,-3.23,0.26,9.62,0,0,0
1958,-0.08,-0.01,0.09,-3.12,0.22,9.46,0,0,0
1959,-0.07,-0.04,0.09,-2.98,0.14,9.52,0,0,0
1960,-0.07,-0.08,0.10,-2.91,0.05,9.55,0,0,0
