Packet number,Gyroscope X (deg/s),Gyroscope Y(deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
1613,0.67,0.66,-1.25,0.40,0.02,7.69,0,0,0
1614,0.55,0.63,-1.31,0.18,-0.01,7.60,0,0,0
1615,0.43,0.59,-1.37,-0.13,-0.12,7.65,0,0,0
1616,0.39,0.57,-1.39,-0.18,-0.15,7.58,0,0,0
1617,0.28,0.57,-1.48,-0.31,0.05,7.54,0,0,0
1618,0.18,0.56,-1.55,-0.27,0.08,7.51,0,0,0
1619,0.12,0.55,-1.59,-0.20,-0.21,7.47,0,0,0
1620,0.09,0.52,-1.56,-0.12,-0.28,7.51,0,0,0
1621,0.07,0.47,-1.49,-0.11,-0.18,7.46,0,0,0
1622,0.07,0.42,-1.39,-0.15,-0.13,7.70,0,0,0
1623,0.09,0.37,-1.32,-0.18,-0.27,7.79,0,0,0
1624,0.09,0.32,-1.33,-0.50,-0.06,8.05,0,0,0
1625,0.05,0.30,-1.35,-0.55,-0.09,8.18,0,0,0
1626,-0.01,0.30,-1.40,-0.74,-0.05,8.30,0,0,0
1627,-0.06,0.30,-1.46,-0.93,-0.06,8.59,0,0,0
1628,-0.11,0.29,-1.53,-1.01,-0.07,8.82,0,0,0
1629,-0.14,0.29,-1.59,-0.93,-0.16,8.85,0,0,0
1630,-0.18,0.30,-1.64,-0.99,-0.15,9.14,0,0,0
1631,-0.18,0.32,-1.68,-1.10,-0.38,9.40,0,0,0
1632,0.00,0.39,-1.61,-1.29,-1.23,9.32,0,0,0
1633,0.11,0.45,-1.49,-1.43,-1.48,9.16,0,0,0
1634,0.15,0.49,-1.36,-1.53,-1.78,8.97,0,0,0
1635,0.11,0.57,-1.24,-1.48,-1.90,8.88,0,0,0
1636,0.10,0.63,-1.11,-1.46,-2.15,8.79,0,0,0
1637,0.12,0.67,-0.96,-1.35,-2.34,8.65,0,0,0
1638,0.16,0.69,-0.85,-1.27,-2.38,8.43,0,0,0
1639,0.19,0.70,-0.76,-0.95,-2.72,7.84,0,0,0
1640,0.19,0.70,-0.71,-0.95,-2.83,7.61,0,0,0
1641,0.17,0.69,-0.66,-0.98,-2.86,7.51,0,0,0
1642,0.09,0.61,-0.56,-0.84,-2.86,7.09,0,0,0
1643,0.06,0.56,-0.51,-0.71,-2.70,6.99,0,0,0
1644,0.00,0.51,-0.48,-0.65,-2.57,7.16,0,0,0
1645,-0.06,0.46,-0.48,-0.52,-2.48,7.10,0,0,0
1646,-0.10,0.40,-0.55,-0.48,-2.53,7.10,0,0,0
1647,-0.12,0.33,-0.60,-0.61,-2.74,7.05,0,0,0
1648,-0.12,0.29,-0.60,-0.73,-2.78,6.99,0,0,0
1649,-0.13,0.24,-0.57,-0.96,-2.84,7.10,0,0,0
1650,-0.12,0.16,-0.46,-1.10,-2.93,7.26,0,0,0
1651,-0.13,0.11,-0.37,-1.32,-2.94,7.41,0,0,0
1652,-0.17,0.08,-0.33,-1.59,-2.76,7.68,0,0,0
1653,-0.21,0.09,-0.32,-1.64,-2.57,7.94,0,0,0
1654,-0.21,0.11,-0.31,-1.74,-2.65,8.05,0,0,0
1655,-0.16,0.12,-0.24,-1.95,-2.65,8.16,0,0,0
1656,-0.16,0.11,-0.18,-2.02,-2.48,8.08,0,0,0
1657,-0.21,0.10,-0.14,-2.04,-2.23,8.14,0,0,0
1658,-0.24,0.09,-0.12,-2.10,-2.10,8.15,0,0,0
1659,-0.33,0.09,-0.15,-2.13,-2.06,8.02,0,0,0
1660,-0.36,0.09,-0.16,-2.11,-2.01,7.93,0,0,0
1661,-0.42,0.06,-0.16,-2.00,-1.75,7.99,0,0,0
1662,-0.45,0.02,-0.17,-1.75,-1.50,8.11,0,0,0
1663,-0.39,-0.04,-0.21,-1.73,-1.41,8.18,0,0,0
1664,-0.35,-0.07,-0.23,-1.85,-1.36,8.13,0,0,0
1665,-0.27,-0.13,-0.24,-2.05,-1.32,8.43,0,0,0
1666,-0.24,-0.15,-0.23,-2.07,-1.38,8.47,0,0,0
1667,-0.16,-0.17,-0.22,-2.16,-1.56,8.57,0,0,0
1668,-0.13,-0.18,-0.21,-2.31,-1.58,8.78,0,0,0
1669,-0.11,-0.19,-0.19,-2.38,-1.55,8.79,0,0,0
1670,-0.10,-0.19,-0.19,-2.38,-1.59,8.89,0,0,0
1671,-0.12,-0.16,-0.23,-2.48,-1.79,8.99,0,0,0
